"","index","word","freq"
"11975",11975,"shall",2
"11976",11976,"shannon",1
"11977",11977,"shape",3
"11978",11978,"share",9
"11979",11979,"shared",2
"11980",11980,"sharing",3
"11981",11981,"sharma",2
"11982",11982,"sharma,",1
"11983",11983,"sharma:",40
"11984",11984,"sharp",6
"11985",11985,"shattock…",1
"11986",11986,"shattuck,",1
"11987",11987,"she",21
"11988",11988,"she’s",6
"11989",11989,"shed",1
"11990",11990,"shedding",1
"11991",11991,"sheer",4
"11992",11992,"sheet",2
"11993",11993,"sheffield",4
"11994",11994,"shehab",5
"11995",11995,"shehab,",1
"11996",11996,"sherpa",1
"11997",11997,"shield",4
"11998",11998,"shielded",4
"11999",11999,"shielded.",2
"12000",12000,"shielding",11
"12001",12001,"shielding,",5
"12002",12002,"shift",2
"12003",12003,"shifted",1
"12004",12004,"shifts",1
"12005",12005,"ship",1
"12006",12006,"ship,",2
"12007",12007,"ship?",1
"12008",12008,"shipment",2
"12009",12009,"shipments",1
"12010",12010,"shipped",1
"12011",12011,"ships,",2
"12012",12012,"shock",2
"12013",12013,"shocking",1
"12014",12014,"shocking.",1
"12015",12015,"shoots",4
"12016",12016,"shoots,",1
"12017",12017,"shoots.",2
"12018",12018,"shop",4
"12019",12019,"shop,",1
"12020",12020,"shopping",5
"12021",12021,"shopping.",1
"12022",12022,"shops",5
"12023",12023,"shops,",1
"12024",12024,"shops.",3
"12025",12025,"shores.",1
"12026",12026,"short",28
"12027",12027,"shortage",5
"12028",12028,"shortage,",1
"12029",12029,"shortage.",1
"12030",12030,"shortages",3
"12031",12031,"shortages,",3
"12032",12032,"shorter",1
"12033",12033,"shortlist",1
"12034",12034,"shortly",8
"12035",12035,"shortly,",2
"12036",12036,"shortly.",3
"12037",12037,"shot",4
"12038",12038,"shot.",1
"12039",12039,"should",167
"12040",12040,"should,",2
"12041",12041,"shoulder",2
"12042",12042,"shouldering",1
"12043",12043,"shouldn’t",14
"12044",12044,"shout",1
"12045",12045,"show",29
"12046",12046,"show,",2
"12047",12047,"showed",8
"12048",12048,"showed.",1
"12049",12049,"showing",15
"12050",12050,"shown",11
"12051",12051,"shown,",1
"12052",12052,"shows",40
"12053",12053,"shows,",1
"12054",12054,"shrinking",1
"12055",12055,"shrinking.",1
"12056",12056,"shukman,",1
"12057",12057,"shukman:",3
"12058",12058,"shukman.",1
"12059",12059,"shut",2
"12060",12060,"shutting",1
"12061",12061,"sick",13
"12062",12062,"sick.",2
"12063",12063,"sickest",2
"12064",12064,"sickness",2
"12065",12065,"side",17
"12066",12066,"side,",4
"12067",12067,"side?",4
"12068",12068,"side.",1
"12069",12069,"sides",2
"12070",12070,"sierra",1
"12071",12071,"sifted",2
"12072",12072,"sifted.",1
"12073",12073,"sight",2
"12074",12074,"sign",9
"12075",12075,"sign.",1
"12076",12076,"signal",9
"12077",12077,"signal-",1
"12078",12078,"signal.",1
"12079",12079,"signaling",1
"12080",12080,"signals",1
"12081",12081,"signed",2
"12082",12082,"significant",56
"12083",12083,"significant,",2
"12084",12084,"significant?",1
"12085",12085,"significant.",3
"12086",12086,"significantly",9
"12087",12087,"significantly,",3
"12088",12088,"significantly.",1
"12089",12089,"signing",1
"12090",12090,"signs",11
"12091",12091,"signs.",1
"12092",12092,"silly.",1
"12093",12093,"silver",1
"12094",12094,"similar",9
"12095",12095,"similar,",1
"12096",12096,"similar?",1
"12097",12097,"similarities",2
"12098",12098,"similarity",1
"12099",12099,"similarly",1
"12100",12100,"similarly,",1
"12101",12101,"simon",2
"12102",12102,"simon.",2
"12103",12103,"simple",14
"12104",12104,"simple,",1
"12105",12105,"simpler",1
"12106",12106,"simplest",2
"12107",12107,"simplicity.",1
"12108",12108,"simplify",1
"12109",12109,"simplify,",1
"12110",12110,"simplistic.",1
"12111",12111,"simply",19
"12112",12112,"simply,",1
"12113",12113,"simulated",1
"12114",12114,"simulation,",1
"12115",12115,"simultaneously",3
"12116",12116,"since",38
"12117",12117,"sincere",3
"12118",12118,"sincerity",1
"12119",12119,"sinew",1
"12120",12120,"singapore",1
"12121",12121,"singapore,",1
"12122",12122,"singh",1
"12123",12123,"singh:",1
"12124",12124,"single",37
"12125",12125,"single-digit",2
"12126",12126,"sir",93
"12127",12127,"sir?",2
"12128",12128,"sit",1
"12129",12129,"site",3
"12130",12130,"site,",1
"12131",12131,"sites",3
"12132",12132,"sites,",1
"12133",12133,"sites.",1
"12134",12134,"sitting",5
"12135",12135,"situation",36
"12136",12136,"situation,",7
"12137",12137,"situation?",1
"12138",12138,"situation.",6
"12139",12139,"situations",1
"12140",12140,"situations,",1
"12141",12141,"situations.",1
"12142",12142,"six",16
"12143",12143,"size",10
"12144",12144,"size.",1
"12145",12145,"sized",2
"12146",12146,"skepticism",1
"12147",12147,"skilled",2
"12148",12148,"skills",3
"12149",12149,"skills,",1
"12150",12150,"skipton",1
"12151",12151,"skipton.",1
"12152",12152,"sky",10
"12153",12153,"sky,",2
"12154",12154,"sky?",2
"12155",12155,"sky.",7
"12156",12156,"skye.",1
"12157",12157,"sleeper",1
"12158",12158,"slide",72
"12159",12159,"slide,",38
"12160",12160,"slide?",1
"12161",12161,"slide.",6
"12162",12162,"slides",12
"12163",12163,"slides.",2
"12164",12164,"slight",4
"12165",12165,"slightly",22
"12166",12166,"slightly,",1
"12167",12167,"slip",1
"12168",12168,"slope",3
"12169",12169,"slow",31
"12170",12170,"slow?",1
"12171",12171,"slowed",1
"12172",12172,"slower",5
"12173",12173,"slowing",10
"12174",12174,"slowly,",1
"12175",12175,"slump",1
"12176",12176,"small",55
"12177",12177,"small,",6
"12178",12178,"small?",1
"12179",12179,"small.",3
"12180",12180,"smaller",6
"12181",12181,"smallest",3
"12182",12182,"smallish",2
"12183",12183,"smart",1
"12184",12184,"smartphone",1
"12185",12185,"smartphones",1
"12186",12186,"smell",2
"12187",12187,"smell.",1
"12188",12188,"smes",2
"12189",12189,"smes,",1
"12190",12190,"smith",1
"12191",12191,"smith,",1
"12192",12192,"smith:",4
"12193",12193,"smooths",1
"12194",12194,"smyth",1
"12195",12195,"smyth:",4
"12196",12196,"snap",1
"12197",12197,"sneezes,",1
"12198",12198,"sneezing,",1
"12199",12199,"snp",1
"12200",12200,"so",842
"12201",12201,"so-",1
"12202",12202,"so,",61
"12203",12203,"so,actually",1
"12204",12204,"so.",7
"12205",12205,"soar",2
"12206",12206,"sobering.",1
"12207",12207,"social",234
"12208",12208,"social-",1
"12209",12209,"social-distancing",6
"12210",12210,"socialize.",1
"12211",12211,"socializing",1
"12212",12212,"socially",6
"12213",12213,"societies",1
"12214",12214,"society",15
"12215",12215,"society,",1
"12216",12216,"society.",8
"12217",12217,"socioeconomic",1
"12218",12218,"soft",1
"12219",12219,"solidly",1
"12220",12220,"solitary",1
"12221",12221,"solution",1
"12222",12222,"solutions",1
"12223",12223,"solutions,",1
"12224",12224,"somber",2
"12225",12225,"sombrero,",1
"12226",12226,"some",334
"12227",12227,"some,",1
"12228",12228,"somebody",20
"12229",12229,"somebody,",2
"12230",12230,"somebody’s",1
"12231",12231,"somehow",2
"12232",12232,"someone",18
"12233",12233,"someone,",1
"12234",12234,"someone’s",2
"12235",12235,"something",97
"12236",12236,"something,",2
"12237",12237,"something.",1
"12238",12238,"sometime",1
"12239",12239,"sometime?",1
"12240",12240,"sometime.",1
"12241",12241,"sometimes",11
"12242",12242,"somewhat",1
"12243",12243,"somewhere",9
"12244",12244,"soon",32
"12245",12245,"soon,",2
"12246",12246,"soon?",1
"12247",12247,"soon.",6
"12248",12248,"sooner",2
"12249",12249,"sooner?",1
"12250",12250,"sophisticated",4
"12251",12251,"sorry",9
"12252",12252,"sorry,",8
"12253",12253,"sorry?",1
"12254",12254,"sorry.",9
"12255",12255,"sort",37
"12256",12256,"sorted",2
"12257",12257,"sorts",30
"12258",12258,"sorts…",1
"12259",12259,"sought",1
"12260",12260,"soul",1
"12261",12261,"sound",4
"12262",12262,"sounds",6
"12263",12263,"source",6
"12264",12264,"sources",2
"12265",12265,"sources.",2
"12266",12266,"sourcing",2
"12267",12267,"south",8
"12268",12268,"south?",1
"12269",12269,"southeast",2
"12270",12270,"southwest",2
"12271",12271,"southwest,",1
"12272",12272,"southwest.",1
"12273",12273,"sowing",1
"12274",12274,"space",8
"12275",12275,"space,",1
"12276",12276,"space.",3
"12277",12277,"spaced",1
"12278",12278,"spaces",5
"12279",12279,"spaces,",1
"12280",12280,"spaces.",1
"12281",12281,"spain",1
"12282",12282,"spain,",1
"12283",12283,"spain.",1
"12284",12284,"spare",13
"12285",12285,"spare.",1
"12286",12286,"speak",8
"12287",12287,"speaker",26
"12288",12288,"speaking",9
"12289",12289,"speaking,",1
"12290",12290,"speaks",1
"12291",12291,"special",8
"12292",12292,"specialist",2
"12293",12293,"specialist.",1
"12294",12294,"specialists,",1
"12295",12295,"specialists.",1
"12296",12296,"specialized",1
"12297",12297,"specialties.",1
"12298",12298,"specific",23
"12299",12299,"specifically",13
"12300",12300,"specifically,",2
"12301",12301,"specifically.",1
"12302",12302,"specifications",2
"12303",12303,"specifics",1
"12304",12304,"specifics.",1
"12305",12305,"speculate",4
"12306",12306,"speculate.",1
"12307",12307,"speculating",3
"12308",12308,"speed",10
"12309",12309,"speed.",4
"12310",12310,"speeds?",1
"12311",12311,"speedy",1
"12312",12312,"spell",2
"12313",12313,"spend",11
"12314",12314,"spent",5
"12315",12315,"spike",2
"12316",12316,"spike.",4
"12317",12317,"spine",1
"12318",12318,"spirit",2
"12319",12319,"spirit.",1
"12320",12320,"spirits",2
"12321",12321,"spite",1
"12322",12322,"spoke",12
"12323",12323,"spoken",12
"12324",12324,"spokes",1
"12325",12325,"sporting",2
"12326",12326,"spread",91
"12327",12327,"spread,",9
"12328",12328,"spread.",4
"12329",12329,"spreading",6
"12330",12330,"spreading?",1
"12331",12331,"spreading.",2
"12332",12332,"spreads",2
"12333",12333,"spring",1
"12334",12334,"springs",2
"12335",12335,"sprinkler",1
"12336",12336,"sprint.",1
"12337",12337,"spurious",1
"12338",12338,"spy-b",1
"12339",12339,"square",3
"12340",12340,"squash",1
"12341",12341,"squashed",2
"12342",12342,"st.",9
"12343",12343,"stabilization",1
"12344",12344,"stabilize",2
"12345",12345,"stabilize,",1
"12346",12346,"stabilizes",1
"12347",12347,"stabilizing",1
"12348",12348,"stabilizing,",1
"12349",12349,"stable",5
"12350",12350,"stable,",2
"12351",12351,"stable.",1
"12352",12352,"stacked",1
"12353",12353,"staff",79
"12354",12354,"staff,",18
"12355",12355,"staff?",1
"12356",12356,"staff.",10
"12357",12357,"staffed",3
"12358",12358,"stage",35
"12359",12359,"stage,",5
"12360",12360,"stage?",3
"12361",12361,"stage.",2
"12362",12362,"stages",9
"12363",12363,"stages,",2
"12364",12364,"staggered",3
"12365",12365,"stake.",1
"12366",12366,"stakes",4
"12367",12367,"stamp",1
"12368",12368,"stand",18
"12369",12369,"stand,",1
"12370",12370,"standard",9
"12371",12371,"standard,",1
"12372",12372,"standard.",4
"12373",12373,"standardized",1
"12374",12374,"standards",2
"12375",12375,"standards.",1
"12376",12376,"standby",1
"12377",12377,"standing",3
"12378",12378,"stands",2
"12379",12379,"stands.",1
"12380",12380,"stanford",1
"12381",12381,"star",1
"12382",12382,"start",88
"12383",12383,"start,",3
"12384",12384,"start?",1
"12385",12385,"start.",5
"12386",12386,"start…",1
"12387",12387,"started",15
"12388",12388,"starting",22
"12389",12389,"starting,",1
"12390",12390,"starts",5
"12391",12391,"startup",3
"12392",12392,"startups",4
"12393",12393,"startups.",4
"12394",12394,"state",46
"12395",12395,"state-",1
"12396",12396,"state-backed",1
"12397",12397,"state,",25
"12398",12398,"state.",42
"12399",12399,"state’s",2
"12400",12400,"statement",4
"12401",12401,"states",3
"12402",12402,"states,",1
"12403",12403,"stationing",1
"12404",12404,"stations",4
"12405",12405,"stations,",1
"12406",12406,"statistic",3
"12407",12407,"statistic,",1
"12408",12408,"statistical",1
"12409",12409,"statistics",14
"12410",12410,"statistics,",3
"12411",12411,"statistics?",1
"12412",12412,"statistics.",4
"12413",12413,"status",3
"12414",12414,"status,",3
"12415",12415,"status.",1
"12416",12416,"statute",1
"12417",12417,"statutory",3
"12418",12418,"staunton",1
"12419",12419,"staunton:",1
"12420",12420,"stave",1
"12421",12421,"stay",131
"12422",12422,"stay.",1
"12423",12423,"stayed",8
"12424",12424,"staying",35
"12425",12425,"stays",5
"12426",12426,"steadfast",1
"12427",12427,"steadily",3
"12428",12428,"steady",5
"12429",12429,"steep",3
"12430",12430,"steeped",1
"12431",12431,"steeply",1
"12432",12432,"steer",1
"12433",12433,"step",18
"12434",12434,"step-by-step",2
"12435",12435,"step,",3
"12436",12436,"step.",1
"12437",12437,"stephan:",2
"12438",12438,"stephen",33
"12439",12439,"stephen,",1
"12440",12440,"stepped",5
"12441",12441,"stepping",3
"12442",12442,"steps",32
"12443",12443,"steps,",3
"12444",12444,"steps.",1
"12445",12445,"steroids",1
"12446",12446,"steve",15
"12447",12447,"steve,",3
"12448",12448,"steve:",5
"12449",12449,"steve?",2
"12450",12450,"steve.",8
"12451",12451,"steve’s",2
"12452",12452,"steven",1
"12453",12453,"steven.",1
"12454",12454,"stevens",2
"12455",12455,"stevens:",3
"12456",12456,"stewart",3
"12457",12457,"stewart,",1
"12458",12458,"stewart:",5
"12459",12459,"stewart?",1
"12460",12460,"stick",8
"12461",12461,"stick.",1
"12462",12462,"sticking",1
"12463",12463,"sticks",1
"12464",12464,"still",97
"12465",12465,"still,",1
"12466",12466,"still.",1
"12467",12467,"stimulus,",2
"12468",12468,"stock",3
"12469",12469,"stock.",1
"12470",12470,"stockouts.",1
"12471",12471,"stockpile",1
"12472",12472,"stockpile,",4
"12473",12473,"stockpile.",1
"12474",12474,"stockpiles",3
"12475",12475,"stockpiles,",2
"12476",12476,"stocks",3
"12477",12477,"stocks.",1
"12478",12478,"stocktaking",1
"12479",12479,"stood",5
"12480",12480,"stop",47
"12481",12481,"stop,",1
"12482",12482,"stopped",6
"12483",12483,"stopped.",1
"12484",12484,"stopping",10
"12485",12485,"stopping,",1
"12486",12486,"stops",1
"12487",12487,"stores",2
"12488",12488,"stories",7
"12489",12489,"story",7
"12490",12490,"story,",1
"12491",12491,"story.",1
"12492",12492,"stothard",1
"12493",12493,"straight",4
"12494",12494,"straightforward",4
"12495",12495,"straightforward,",2
"12496",12496,"strain",3
"12497",12497,"strain,",2
"12498",12498,"strain.",1
"12499",12499,"straining",1
"12500",12500,"strand",2
"12501",12501,"strand,",1
"12502",12502,"stranded",4
"12503",12503,"strands",2
"12504",12504,"strange",2
"12505",12505,"strategic",2
"12506",12506,"strategies",2
"12507",12507,"strategies,",1
"12508",12508,"strategy",19
"12509",12509,"strategy,",8
"12510",12510,"strategy.",4
"12511",12511,"stream",3
"12512",12512,"stream,",2
"12513",12513,"stream.",6
"12514",12514,"streamline,",1
"12515",12515,"streams",2
"12516",12516,"streams.",1
"12517",12517,"street",18
"12518",12518,"street,",1
"12519",12519,"street.",1
"12520",12520,"streets",2
"12521",12521,"streets,",1
"12522",12522,"strength",3
"12523",12523,"strengthen",7
"12524",12524,"strengthened",4
"12525",12525,"strengthening",4
"12526",12526,"strengths",2
"12527",12527,"stress",9
"12528",12528,"stress,",2
"12529",12529,"stressed",2
"12530",12530,"stresses",1
"12531",12531,"stressful",1
"12532",12532,"stressing",1
"12533",12533,"strict",2
"12534",12534,"strictly",2
"12535",12535,"strictly,",2
"12536",12536,"strides",1
"12537",12537,"striking",1
"12538",12538,"strip",1
"12539",12539,"striving",3
"12540",12540,"stroke",3
"12541",12541,"stroke,",5
"12542",12542,"strokes,",1
"12543",12543,"strolls",1
"12544",12544,"strong",14
"12545",12545,"strong,",1
"12546",12546,"strong.",1
"12547",12547,"stronger",6
"12548",12548,"stronger,",2
"12549",12549,"stronger.",1
"12550",12550,"strongest",2
"12551",12551,"strongly",4
"12552",12552,"strongly,",1
"12553",12553,"struggle",2
"12554",12554,"struggling",7
"12555",12555,"stubbornly",1
"12556",12556,"stuck",1
"12557",12557,"student",2
"12558",12558,"students",4
"12559",12559,"students,",1
"12560",12560,"students.",1
"12561",12561,"studies",10
"12562",12562,"study",6
"12563",12563,"stuff",4
"12564",12564,"stuff.",2
"12565",12565,"sturgeon",1
"12566",12566,"sturgeon,",1
"12567",12567,"stv?",1
"12568",12568,"style",1
"12569",12569,"subgroup",1
"12570",12570,"subject",4
"12571",12571,"subject,",1
"12572",12572,"submitted",1
"12573",12573,"submitting",2
"12574",12574,"subsequently",1
"12575",12575,"substantial",6
"12576",12576,"substantial,",1
"12577",12577,"substantially",1
"12578",12578,"substantially,",1
"12579",12579,"substantive",1
"12580",12580,"succeeded",3
"12581",12581,"succeeding",2
"12582",12582,"success",6
"12583",12583,"success.",2
"12584",12584,"successes",1
"12585",12585,"successful",3
"12586",12586,"successful,",2
"12587",12587,"successful.",1
"12588",12588,"successfully",1
"12589",12589,"succumb",2
"12590",12590,"such",42
"12591",12591,"sudden",2
"12592",12592,"suddenly",8
"12593",12593,"sued",2
"12594",12594,"suffering",6
"12595",12595,"suffering,",1
"12596",12596,"suffering.",1
"12597",12597,"sufficient",7
"12598",12598,"sufficient?",1
"12599",12599,"sufficient.",2
"12600",12600,"suggest",19
"12601",12601,"suggest,",1
"12602",12602,"suggested",9
"12603",12603,"suggested,",1
"12604",12604,"suggesting",3
"12605",12605,"suggestion",4
"12606",12606,"suggests",6
"12607",12607,"suggests,",1
"12608",12608,"suing",1
"12609",12609,"suite",1
"12610",12610,"sum",1
"12611",12611,"sum,",1
"12612",12612,"summarize",1
"12613",12613,"summary",1
"12614",12614,"summer",4
"12615",12615,"sums",3
"12616",12616,"sun",1
"12617",12617,"sun.",5
"12618",12618,"sunak",2
"12619",12619,"sunak,",5
"12620",12620,"sunak:",163
"12621",12621,"sunday",3
"12622",12622,"sunday,",3
"12623",12623,"sunday.",1
"12624",12624,"sunderland",1
"12625",12625,"sunny",3
"12626",12626,"sunny,",1
"12627",12627,"sunshine",1
"12628",12628,"super",1
"12629",12629,"super-hard",1
"12630",12630,"superhuman",1
"12631",12631,"superhuman.",1
"12632",12632,"supermarket",4
"12633",12633,"supermarkets",6
"12634",12634,"supermarkets,",2
"12635",12635,"supervising.",1
"12636",12636,"supervision,",1
"12637",12637,"supplement",3
"12638",12638,"supplement,",1
"12639",12639,"supplementary",1
"12640",12640,"supplements",1
"12641",12641,"supplied",3
"12642",12642,"suppliers",5
"12643",12643,"suppliers.",1
"12644",12644,"supplies",22
"12645",12645,"supplies,",4
"12646",12646,"supplies.",3
"12647",12647,"supply",33
"12648",12648,"supply,",7
"12649",12649,"supply.",5
"12650",12650,"supplying",1
"12651",12651,"support",148
"12652",12652,"support,",8
"12653",12653,"support?",1
"12654",12654,"support.",11
"12655",12655,"supported",8
"12656",12656,"supporting",27
"12657",12657,"supporting,",1
"12658",12658,"supports",1
"12659",12659,"suppose",1
"12660",12660,"suppose,",1
"12661",12661,"supposed",1
"12662",12662,"suppress",6
"12663",12663,"suppressed",3
"12664",12664,"suppressed.",1
"12665",12665,"surcharge",2
"12666",12666,"surcharge?",1
"12667",12667,"surcharge.",1
"12668",12668,"sure",217
"12669",12669,"sure,",5
"12670",12670,"sure?",1
"12671",12671,"sure.",3
"12672",12672,"surely",1
"12673",12673,"surface,",1
"12674",12674,"surge",6
"12675",12675,"surge.",3
"12676",12676,"surgeon,",1
"12677",12677,"surgeries",1
"12678",12678,"surgeries,",1
"12679",12679,"surgery.",1
"12680",12680,"surging",2
"12681",12681,"surpass",1
"12682",12682,"surprise",1
"12683",12683,"surprising",3
"12684",12684,"surprisingly,",1
"12685",12685,"surrounded",1
"12686",12686,"surveillance",9
"12687",12687,"survey",6
"12688",12688,"survey,",1
"12689",12689,"survey.",1
"12690",12690,"surveys",6
"12691",12691,"surveys,",1
"12692",12692,"surveys.",2
"12693",12693,"survive",1
"12694",12694,"suspect",5
"12695",12695,"suspected",2
"12696",12696,"suspending",1
"12697",12697,"sustain",1
"12698",12698,"sustain.",1
"12699",12699,"sustainability",2
"12700",12700,"sustainable",3
"12701",12701,"sustainable.",1
"12702",12702,"sustainably",3
"12703",12703,"sustained",4
"12704",12704,"sustaining.",1
"12705",12705,"swab",9
"12706",12706,"swabs",6
"12707",12707,"swabs.",1
"12708",12708,"swath",1
"12709",12709,"swift",2
"12710",12710,"switzerland",1
"12711",12711,"sympathetic",1
"12712",12712,"sympathies",2
"12713",12713,"sympathy.",1
"12714",12714,"symptom",2
"12715",12715,"symptom.",1
"12716",12716,"symptomatic",2
"12717",12717,"symptomatic,",2
"12718",12718,"symptoms",44
"12719",12719,"symptoms,",17
"12720",12720,"symptoms:",1
"12721",12721,"symptoms?",2
"12722",12722,"symptoms.",8
"12723",12723,"synchronized",1
"12724",12724,"synchrony",1
"12725",12725,"synthesizing",1
"12726",12726,"system",51
"12727",12727,"system,",14
"12728",12728,"system?",1
"12729",12729,"system.",12
"12730",12730,"systematic",5
"12731",12731,"systemic",1
"12732",12732,"systems",11
"12733",12733,"systems,",4
"12734",12734,"systems.",2
"12735",12735,"t.",1
"12736",12736,"table?",1
"12737",12737,"table.",1
"12738",12738,"tables",1
"12739",12739,"tacitly",1
"12740",12740,"tackle",11
"12741",12741,"tackle.",1
"12742",12742,"tackled",1
"12743",12743,"tackling",8
"12744",12744,"tail",1
"12745",12745,"tailing",1
"12746",12746,"tailored",2
"12747",12747,"take",195
"12748",12748,"take-up.",1
"12749",12749,"take,",4
"12750",12750,"take?",2
"12751",12751,"take.",5
"12752",12752,"taken",59
"12753",12753,"taken,",9
"12754",12754,"taken.",2
"12755",12755,"takeoff.",1
"12756",12756,"takeout",2
"12757",12757,"takes",25
"12758",12758,"takes.",1
"12759",12759,"taking",72
"12760",12760,"taking,",1
"12761",12761,"taking?",1
"12762",12762,"taking.",2
"12763",12763,"talk",47
"12764",12764,"talked",36
"12765",12765,"talking",34
"12766",12766,"talkradio.",1
"12767",12767,"talks",10
"12768",12768,"tall",1
"12769",12769,"tally",1
"12770",12770,"tam",4
"12771",12771,"tam,",4
"12772",12772,"tanks",1
"12773",12773,"tap",2
"12774",12774,"tapping",1
"12775",12775,"target",17
"12776",12776,"target.",7
"12777",12777,"targeted",6
"12778",12778,"targeting",1
"12779",12779,"targets",4
"12780",12780,"targets.",1
"12781",12781,"tariffs?",1
"12782",12782,"task",10
"12783",12783,"task,",1
"12784",12784,"task.",3
"12785",12785,"tasked",1
"12786",12786,"tasks",1
"12787",12787,"tasks,",1
"12788",12788,"tasks.",1
"12789",12789,"taste",5
"12790",12790,"tasted",1
"12791",12791,"tasting",2
"12792",12792,"taught",1
"12793",12793,"tax",16
"12794",12794,"taxes",2
"12795",12795,"taxfield,",1
"12796",12796,"taxfield:",1
"12797",12797,"taxing",1
"12798",12798,"taxpayer",4
"12799",12799,"taxpayer.",1
"12800",12800,"taxpayer’s",2
"12801",12801,"teabags,",1
"12802",12802,"teach",1
"12803",12803,"teacher’s",1
"12804",12804,"teachers",2
"12805",12805,"teachers,",3
"12806",12806,"teachers.",1
"12807",12807,"teaching",2
"12808",12808,"team",28
"12809",12809,"team,",7
"12810",12810,"team.",3
"12811",12811,"teaming",1
"12812",12812,"teams",6
"12813",12813,"teamwork",1
"12814",12814,"teamwork,",1
"12815",12815,"tease",3
"12816",12816,"tech",1
"12817",12817,"technical",6
"12818",12818,"technicalities",1
"12819",12819,"technicians,",1
"12820",12820,"techniques",1
"12821",12821,"techniques.",1
"12822",12822,"technological",1
"12823",12823,"technologies",4
"12824",12824,"technologies.",1
"12825",12825,"technology",7
"12826",12826,"technology,",3
"12827",12827,"technology.",4
"12828",12828,"telegraph",2
"12829",12829,"telegraph?",1
"12830",12830,"telegraph.",5
"12831",12831,"telephone",3
"12832",12832,"tell",54
"12833",12833,"telling",16
"12834",12834,"telling,",1
"12835",12835,"tells",9
"12836",12836,"telly",1
"12837",12837,"temperature",2
"12838",12838,"temperature,",2
"12839",12839,"temperature.",1
"12840",12840,"temporarily,",1
"12841",12841,"temporary",6
"12842",12842,"temporary,",2
"12843",12843,"temporary.",1
"12844",12844,"temptation",2
"12845",12845,"temptation,",1
"12846",12846,"tempted",1
"12847",12847,"tempting",2
"12848",12848,"tempting,",1
"12849",12849,"tend",10
"12850",12850,"tended",2
"12851",12851,"tends",1
"12852",12852,"tens",6
"12853",12853,"tension",1
"12854",12854,"term",7
"12855",12855,"term,",4
"12856",12856,"term.",1
"12857",12857,"terminal",1
"12858",12858,"terms",171
"12859",12859,"terms,",7
"12860",12860,"terms?",1
"12861",12861,"terms.",1
"12862",12862,"terrible",6
"12863",12863,"terrible.",1
"12864",12864,"terribly",2
"12865",12865,"terrific",3
"12866",12866,"terrific,",1
"12867",12867,"terrific?",1
"12868",12868,"terrific.",1
"12869",12869,"terrified",3
"12870",12870,"terrifying.",1
"12871",12871,"territorial",1
"12872",12872,"territories,",1
"12873",12873,"test",112
"12874",12874,"test,",31
"12875",12875,"test?",2
"12876",12876,"test.",18
"12877",12877,"testament",1
"12878",12878,"tested",46
"12879",12879,"tested,",4
"12880",12880,"tested.",7
"12881",12881,"testing",194
"12882",12882,"testing,",30
"12883",12883,"testing?",4
"12884",12884,"testing.",22
"12885",12885,"testing’s",1
"12886",12886,"tests",147
"12887",12887,"tests,",19
"12888",12888,"tests?",3
"12889",12889,"tests.",24
"12890",12890,"tests…",1
"12891",12891,"text",4
"12892",12892,"texts",1
"12893",12893,"texts.",1
"12894",12894,"than",164
"12895",12895,"than,",1
"12896",12896,"thank",213
"12897",12897,"thankfully",3
"12898",12898,"thankfully,",2
"12899",12899,"thanking",1
"12900",12900,"thanks",51
"12901",12901,"thanks,",9
"12902",12902,"thanks.",9
"12903",12903,"that",3815
"12904",12904,"that-",2
"12905",12905,"that,",124
"12906",12906,"that?",47
"12907",12907,"that.",169
"12908",12908,"that…",1
"12909",12909,"that’ll",1
"12910",12910,"that’s",361
"12911",12911,"that’s,",4
"12912",12912,"the",8410
"12913",12913,"the-",3
"12914",12914,"the,",5
"12915",12915,"the…",2
"12916",12916,"theaters",5
"12917",12917,"theaters,",5
"12918",12918,"theaters.",3
"12919",12919,"their",311
"12920",12920,"them",200
"12921",12921,"them,",42
"12922",12922,"them?",12
"12923",12923,"them.",48
"12924",12924,"them…",1
"12925",12925,"themselves",25
"12926",12926,"themselves,",3
"12927",12927,"themselves.",11
"12928",12928,"then",239
"12929",12929,"then-",1
"12930",12930,"then,",8
"12931",12931,"then.",4
"12932",12932,"theoretically",1
"12933",12933,"theory,",1
"12934",12934,"therapeutic",1
"12935",12935,"therapeutics",4
"12936",12936,"therapeutics,",1
"12937",12937,"therapeutics.",1
"12938",12938,"there",575
"12939",12939,"there,",27
"12940",12940,"there?",10
"12941",12941,"there.",32
"12942",12942,"there’ll",11
"12943",12943,"there’s",173
"12944",12944,"there’s…",1
"12945",12945,"there’ve",5
"12946",12946,"thereabout,",1
"12947",12947,"thereafter.",2
"12948",12948,"thereby",1
"12949",12949,"thereby,",1
"12950",12950,"therefor",1
"12951",12951,"therefore",31
"12952",12952,"therefore,",10
"12953",12953,"thermo",3
"12954",12954,"thermofisher,",1
"12955",12955,"these",272
"12956",12956,"these,",3
"12957",12957,"these.",2
"12958",12958,"they",610
"12959",12959,"they-",1
"12960",12960,"they,",1
"12961",12961,"they’d",2
"12962",12962,"they’ll",16
"12963",12963,"they’re",143
"12964",12964,"they’re…",1
"12965",12965,"they’ve",54
"12966",12966,"thick",1
"12967",12967,"thing",137
"12968",12968,"thing,",16
"12969",12969,"thing.",18
"12970",12970,"things",176
"12971",12971,"things,",16
"12972",12972,"things?",1
"12973",12973,"things.",20
"12974",12974,"think",611
"12975",12975,"think-",1
"12976",12976,"think,",30
